DriverKey,EventKey,LapNumber,Position,LapTime,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreKey,Compound,Stint,TyreLife,TrackStatus
9,18,38.0,4.0,95.585,,,28.4,40.393,26.792,285.0,258.0,254.0,,3,HARD,2.0,11.0,1
9,18,39.0,4.0,95.688,,,28.419,40.387,26.882,,259.0,254.0,,3,HARD,2.0,12.0,1
9,18,40.0,4.0,96.172,,,28.459,40.742,26.971,286.0,260.0,253.0,280.0,3,HARD,2.0,13.0,1
9,18,41.0,4.0,95.744,,,28.457,40.375,26.912,,259.0,254.0,281.0,3,HARD,2.0,14.0,1
9,18,42.0,4.0,95.93,,,28.459,40.528,26.943,288.0,261.0,254.0,280.0,3,HARD,2.0,15.0,1
9,18,43.0,4.0,96.449,,,28.479,40.847,27.123,286.0,261.0,252.0,282.0,3,HARD,2.0,16.0,1
9,18,44.0,4.0,96.738,,,28.548,41.217,26.973,309.0,261.0,253.0,280.0,3,HARD,2.0,17.0,1
9,18,45.0,4.0,97.103,,,28.542,41.498,27.063,272.0,263.0,253.0,282.0,3,HARD,2.0,18.0,12
9,18,46.0,4.0,95.98,,,28.43,40.539,27.011,287.0,261.0,254.0,283.0,3,HARD,2.0,19.0,1
9,18,47.0,4.0,96.413,,,28.399,40.732,27.282,292.0,264.0,251.0,285.0,3,HARD,2.0,20.0,1
9,18,48.0,4.0,97.661,,,28.869,41.404,27.388,295.0,273.0,251.0,287.0,3,HARD,2.0,21.0,1
9,18,49.0,4.0,97.286,,,28.555,41.454,27.277,294.0,273.0,255.0,284.0,3,HARD,2.0,22.0,1
9,18,50.0,4.0,97.368,,,28.55,41.584,27.234,311.0,274.0,256.0,300.0,3,HARD,2.0,23.0,1
9,18,51.0,4.0,96.174,,,28.655,40.536,26.983,305.0,262.0,255.0,298.0,3,HARD,2.0,24.0,1
9,18,52.0,4.0,95.882,,,28.396,40.492,26.994,287.0,262.0,254.0,286.0,3,HARD,2.0,25.0,1
9,18,53.0,4.0,95.556,,,28.366,40.49,26.7,290.0,263.0,256.0,,3,HARD,2.0,26.0,1
9,18,54.0,4.0,96.978,,,28.503,40.919,27.556,292.0,267.0,254.0,,3,HARD,2.0,27.0,1
9,18,55.0,4.0,95.881,,,28.424,40.618,26.839,287.0,263.0,255.0,,3,HARD,2.0,28.0,1
9,18,56.0,4.0,96.078,,,28.543,40.728,26.807,288.0,265.0,255.0,284.0,3,HARD,2.0,29.0,1
9,18,57.0,4.0,96.4,,,28.631,40.934,26.835,293.0,264.0,257.0,287.0,3,HARD,2.0,30.0,1
9,18,58.0,4.0,95.867,,,28.323,40.546,26.998,290.0,265.0,251.0,284.0,3,HARD,2.0,31.0,1
9,18,59.0,4.0,95.606,,,28.42,40.549,26.637,,264.0,256.0,287.0,3,HARD,2.0,32.0,1
9,18,60.0,4.0,95.858,,,28.375,40.579,26.904,292.0,265.0,257.0,,3,HARD,2.0,33.0,1
9,18,61.0,4.0,95.89,,,28.295,40.616,26.979,294.0,267.0,255.0,289.0,3,HARD,2.0,34.0,1
9,18,62.0,4.0,96.386,,,28.567,40.816,27.003,295.0,267.0,254.0,,3,HARD,2.0,35.0,1
4,18,1.0,6.0,107.862,,,,44.263,28.907,292.0,264.0,242.0,197.0,4,MEDIUM,1.0,1.0,1
4,18,2.0,6.0,101.392,,,29.972,42.978,28.442,306.0,272.0,245.0,280.0,4,MEDIUM,1.0,2.0,1
4,18,3.0,6.0,99.261,,,29.107,42.265,27.889,305.0,268.0,246.0,291.0,4,MEDIUM,1.0,3.0,1
4,18,4.0,6.0,98.206,,,28.86,41.659,27.687,304.0,270.0,248.0,292.0,4,MEDIUM,1.0,4.0,1
4,18,5.0,6.0,98.044,,,28.85,41.486,27.708,307.0,271.0,246.0,296.0,4,MEDIUM,1.0,5.0,1
4,18,6.0,6.0,97.733,,,28.674,41.47,27.589,308.0,270.0,249.0,293.0,4,MEDIUM,1.0,6.0,1
4,18,7.0,6.0,97.906,,,28.746,41.61,27.55,298.0,272.0,248.0,294.0,4,MEDIUM,1.0,7.0,12
4,18,8.0,6.0,97.588,,,28.586,41.43,27.572,303.0,270.0,248.0,295.0,4,MEDIUM,1.0,8.0,1
4,18,9.0,6.0,97.736,,,28.617,41.401,27.718,308.0,263.0,248.0,297.0,4,MEDIUM,1.0,9.0,1
4,18,10.0,6.0,97.905,,,28.935,41.294,27.676,293.0,264.0,248.0,286.0,4,MEDIUM,1.0,10.0,1
4,18,11.0,6.0,97.615,,,28.785,41.345,27.485,294.0,263.0,249.0,287.0,4,MEDIUM,1.0,11.0,1
4,18,12.0,6.0,97.615,,,28.873,41.246,27.496,295.0,263.0,248.0,288.0,4,MEDIUM,1.0,12.0,1
4,18,13.0,6.0,97.621,,,28.748,41.28,27.593,,264.0,247.0,,4,MEDIUM,1.0,13.0,1
4,18,14.0,6.0,97.711,,,28.9,41.284,27.527,293.0,263.0,247.0,287.0,4,MEDIUM,1.0,14.0,1
4,18,15.0,6.0,97.851,,,28.859,41.342,27.65,295.0,263.0,241.0,,4,MEDIUM,1.0,15.0,1
4,18,16.0,6.0,97.705,,,29.0,41.159,27.546,294.0,263.0,245.0,285.0,4,MEDIUM,1.0,16.0,1
4,18,17.0,6.0,97.529,,,28.846,41.149,27.534,,264.0,248.0,286.0,4,MEDIUM,1.0,17.0,1
4,18,18.0,6.0,97.73,,,28.905,41.293,27.532,,263.0,248.0,285.0,4,MEDIUM,1.0,18.0,1
4,18,19.0,6.0,97.704,,,28.984,41.236,27.484,295.0,264.0,249.0,287.0,4,MEDIUM,1.0,19.0,1
4,18,20.0,5.0,97.744,,,28.799,41.371,27.574,294.0,263.0,248.0,,4,MEDIUM,1.0,20.0,1
4,18,21.0,4.0,97.466,,,28.834,41.243,27.389,295.0,264.0,246.0,,4,MEDIUM,1.0,21.0,1
4,18,22.0,4.0,96.842,,,28.638,40.928,27.276,292.0,263.0,249.0,286.0,4,MEDIUM,1.0,22.0,1
4,18,23.0,4.0,97.176,,,28.693,41.139,27.344,,264.0,249.0,287.0,4,MEDIUM,1.0,23.0,1
4,18,24.0,4.0,96.971,,,28.728,40.97,27.273,293.0,264.0,248.0,,4,MEDIUM,1.0,24.0,1
4,18,25.0,5.0,102.347,,5753.444,28.581,40.964,32.802,,264.0,,286.0,4,MEDIUM,1.0,25.0,1
4,18,26.0,7.0,114.51,5777.163,,46.451,40.857,27.202,292.0,265.0,249.0,,3,HARD,2.0,1.0,1
4,18,27.0,6.0,95.303,,,28.154,40.09,27.059,294.0,266.0,251.0,286.0,3,HARD,2.0,2.0,1
4,18,28.0,6.0,96.339,,,28.472,40.523,27.344,295.0,274.0,248.0,289.0,3,HARD,2.0,3.0,1
4,18,29.0,6.0,96.676,,,28.374,40.879,27.423,311.0,274.0,247.0,298.0,3,HARD,2.0,4.0,1
4,18,30.0,6.0,96.351,,,28.379,40.88,27.092,309.0,272.0,253.0,,3,HARD,2.0,5.0,1
4,18,31.0,6.0,96.808,,,28.318,40.908,27.582,308.0,271.0,245.0,296.0,3,HARD,2.0,6.0,1
4,18,32.0,6.0,97.339,,,29.087,40.934,27.318,294.0,265.0,249.0,283.0,3,HARD,2.0,7.0,1
4,18,33.0,6.0,96.324,,,28.47,40.534,27.32,295.0,265.0,248.0,288.0,3,HARD,2.0,8.0,1
4,18,34.0,6.0,96.64,,,28.652,40.717,27.271,,265.0,249.0,287.0,3,HARD,2.0,9.0,1
4,18,35.0,6.0,95.984,,,28.442,40.534,27.008,,266.0,251.0,288.0,3,HARD,2.0,10.0,1
4,18,36.0,6.0,96.426,,,28.457,40.771,27.198,,265.0,249.0,289.0,3,HARD,2.0,11.0,1
4,18,37.0,6.0,96.431,,,28.514,40.625,27.292,,265.0,250.0,288.0,3,HARD,2.0,12.0,1
4,18,38.0,6.0,96.73,,,28.593,40.822,27.315,,265.0,250.0,,3,HARD,2.0,13.0,1
4,18,39.0,6.0,96.49,,,28.529,40.802,27.159,,265.0,253.0,,3,HARD,2.0,14.0,1
4,18,40.0,6.0,96.189,,,28.479,40.538,27.172,294.0,265.0,252.0,,3,HARD,2.0,15.0,1
4,18,41.0,6.0,95.997,,,28.383,40.596,27.018,295.0,265.0,251.0,,3,HARD,2.0,16.0,1
4,18,42.0,6.0,96.022,,,28.342,40.589,27.091,296.0,266.0,251.0,,3,HARD,2.0,17.0,1
4,18,43.0,6.0,96.406,,,28.502,40.74,27.164,,267.0,252.0,287.0,3,HARD,2.0,18.0,1
4,18,44.0,6.0,96.331,,,28.385,40.806,27.14,,267.0,251.0,288.0,3,HARD,2.0,19.0,1
4,18,45.0,6.0,96.586,,,28.578,40.897,27.111,,267.0,252.0,,3,HARD,2.0,20.0,12
4,18,46.0,6.0,96.744,,,28.439,41.157,27.148,,267.0,253.0,289.0,3,HARD,2.0,21.0,1
4,18,47.0,6.0,96.486,,,28.33,40.907,27.249,,267.0,253.0,290.0,3,HARD,2.0,22.0,1
4,18,48.0,6.0,96.136,,,28.375,40.714,27.047,,268.0,252.0,,3,HARD,2.0,23.0,1
4,18,49.0,6.0,97.413,,,29.152,41.188,27.073,297.0,268.0,253.0,,3,HARD,2.0,24.0,1
4,18,50.0,6.0,96.287,,,28.407,40.747,27.133,299.0,268.0,252.0,,3,HARD,2.0,25.0,1
4,18,51.0,6.0,97.036,,,28.463,41.257,27.316,,269.0,251.0,291.0,3,HARD,2.0,26.0,1
4,18,52.0,6.0,97.788,,,28.83,41.173,27.785,300.0,278.0,247.0,,3,HARD,2.0,27.0,1
4,18,53.0,5.0,97.875,,,28.598,41.468,27.809,312.0,278.0,250.0,290.0,3,HARD,2.0,28.0,1
4,18,54.0,5.0,96.969,,,28.643,40.984,27.342,298.0,268.0,251.0,291.0,3,HARD,2.0,29.0,1
4,18,55.0,5.0,96.558,,,28.557,40.821,27.18,297.0,269.0,251.0,,3,HARD,2.0,30.0,1
4,18,56.0,5.0,96.629,,,28.464,41.09,27.075,314.0,268.0,251.0,,3,HARD,2.0,31.0,1
4,18,57.0,5.0,96.303,,,28.538,40.858,26.907,298.0,269.0,253.0,,3,HARD,2.0,32.0,1
4,18,58.0,5.0,96.307,,,28.361,40.72,27.226,299.0,269.0,252.0,292.0,3,HARD,2.0,33.0,1
4,18,59.0,5.0,97.901,,,28.707,41.919,27.275,301.0,269.0,252.0,293.0,3,HARD,2.0,34.0,1
4,18,60.0,5.0,96.757,,,28.607,40.991,27.159,299.0,267.0,253.0,292.0,3,HARD,2.0,35.0,1
4,18,61.0,5.0,96.394,,,28.415,40.898,27.081,298.0,268.0,254.0,,3,HARD,2.0,36.0,1
4,18,62.0,5.0,99.323,,,29.031,41.988,28.304,290.0,254.0,232.0,291.0,3,HARD,2.0,37.0,1
8,18,1.0,5.0,107.564,,,,44.347,29.204,294.0,259.0,238.0,215.0,4,MEDIUM,1.0,1.0,1
8,18,2.0,5.0,101.077,,,29.62,43.084,28.373,283.0,261.0,244.0,279.0,4,MEDIUM,1.0,2.0,1
8,18,3.0,5.0,99.042,,,29.059,42.016,27.967,295.0,264.0,245.0,285.0,4,MEDIUM,1.0,3.0,1
8,18,4.0,5.0,98.265,,,28.948,41.518,27.799,286.0,262.0,246.0,279.0,4,MEDIUM,1.0,4.0,1
8,18,5.0,5.0,98.061,,,28.915,41.427,27.719,291.0,261.0,247.0,283.0,4,MEDIUM,1.0,5.0,1
8,18,6.0,5.0,97.827,,,28.878,41.251,27.698,294.0,263.0,246.0,284.0,4,MEDIUM,1.0,6.0,1
8,18,7.0,5.0,97.846,,,28.817,41.417,27.612,292.0,263.0,247.0,286.0,4,MEDIUM,1.0,7.0,12
8,18,8.0,5.0,97.422,,,28.769,41.167,27.486,,262.0,247.0,284.0,4,MEDIUM,1.0,8.0,1
8,18,9.0,5.0,97.184,,,28.686,40.972,27.526,293.0,263.0,245.0,286.0,4,MEDIUM,1.0,9.0,1
8,18,10.0,5.0,97.73,,,28.876,41.292,27.562,,263.0,247.0,285.0,4,MEDIUM,1.0,10.0,1
8,18,11.0,5.0,97.871,,,28.984,41.314,27.573,292.0,262.0,248.0,,4,MEDIUM,1.0,11.0,1
8,18,12.0,5.0,97.618,,,28.848,41.276,27.494,294.0,264.0,249.0,287.0,4,MEDIUM,1.0,12.0,1
8,18,13.0,5.0,97.431,,,28.718,41.2,27.513,,263.0,247.0,286.0,4,MEDIUM,1.0,13.0,1
8,18,14.0,5.0,97.493,,,28.805,41.201,27.487,,263.0,247.0,,4,MEDIUM,1.0,14.0,1
8,18,15.0,5.0,97.648,,,28.919,41.205,27.524,293.0,263.0,247.0,285.0,4,MEDIUM,1.0,15.0,1
8,18,16.0,5.0,97.525,,,28.919,41.118,27.488,295.0,264.0,247.0,288.0,4,MEDIUM,1.0,16.0,1
8,18,17.0,5.0,97.995,,,28.999,41.329,27.667,292.0,262.0,248.0,285.0,4,MEDIUM,1.0,17.0,1
8,18,18.0,5.0,98.131,,,28.873,41.645,27.613,276.0,263.0,247.0,286.0,4,MEDIUM,1.0,18.0,1
8,18,19.0,5.0,97.836,,,29.0,41.267,27.569,288.0,264.0,248.0,283.0,4,MEDIUM,1.0,19.0,1
8,18,20.0,4.0,97.334,,,28.794,41.096,27.444,291.0,262.0,249.0,284.0,4,MEDIUM,1.0,20.0,1
8,18,21.0,6.0,103.372,,5364.436,28.846,41.183,33.343,,262.0,,285.0,4,MEDIUM,1.0,21.0,1
8,18,22.0,9.0,114.189,5388.148,,45.619,41.214,27.356,316.0,262.0,249.0,,3,HARD,2.0,1.0,1
8,18,23.0,8.0,96.378,,,28.542,40.615,27.221,291.0,262.0,249.0,283.0,3,HARD,2.0,2.0,1
8,18,24.0,8.0,96.407,,,28.617,40.55,27.24,,263.0,250.0,285.0,3,HARD,2.0,3.0,1
8,18,25.0,7.0,96.296,,,28.532,40.523,27.241,292.0,263.0,249.0,,3,HARD,2.0,4.0,1
8,18,26.0,6.0,96.569,,,28.616,40.666,27.287,294.0,264.0,250.0,287.0,3,HARD,2.0,5.0,1
8,18,27.0,5.0,97.733,,,28.728,41.169,27.836,,272.0,251.0,286.0,3,HARD,2.0,6.0,1
8,18,28.0,5.0,96.814,,,28.533,40.852,27.429,290.0,259.0,251.0,292.0,3,HARD,2.0,7.0,1
8,18,29.0,5.0,96.702,,,28.698,40.674,27.33,293.0,264.0,251.0,276.0,3,HARD,2.0,8.0,1
8,18,30.0,5.0,96.401,,,28.53,40.741,27.13,292.0,260.0,251.0,286.0,3,HARD,2.0,9.0,1
8,18,31.0,5.0,96.518,,,28.654,40.574,27.29,293.0,262.0,250.0,,3,HARD,2.0,10.0,1
8,18,32.0,5.0,96.539,,,28.594,40.722,27.223,291.0,263.0,251.0,,3,HARD,2.0,11.0,1
8,18,33.0,5.0,96.481,,,28.535,40.587,27.359,293.0,263.0,250.0,287.0,3,HARD,2.0,12.0,1
8,18,34.0,5.0,96.286,,,28.569,40.58,27.137,,263.0,251.0,286.0,3,HARD,2.0,13.0,1
8,18,35.0,5.0,96.508,,,28.522,40.667,27.319,,263.0,250.0,287.0,3,HARD,2.0,14.0,1
8,18,36.0,5.0,96.576,,,28.616,40.736,27.224,291.0,262.0,252.0,285.0,3,HARD,2.0,15.0,1
8,18,37.0,5.0,96.168,,,28.434,40.48,27.254,295.0,264.0,251.0,287.0,3,HARD,2.0,16.0,1
8,18,38.0,5.0,96.721,,,28.627,40.772,27.322,292.0,262.0,252.0,285.0,3,HARD,2.0,17.0,1
8,18,39.0,5.0,96.314,,,28.568,40.574,27.172,293.0,265.0,252.0,287.0,3,HARD,2.0,18.0,1
8,18,40.0,5.0,96.307,,,28.555,40.544,27.208,291.0,263.0,252.0,286.0,3,HARD,2.0,19.0,1
8,18,41.0,5.0,95.983,,,28.395,40.535,27.053,293.0,264.0,253.0,,3,HARD,2.0,20.0,1
8,18,42.0,5.0,96.288,,,28.46,40.68,27.148,294.0,265.0,251.0,287.0,3,HARD,2.0,21.0,1
8,18,43.0,5.0,96.397,,,28.514,40.803,27.08,293.0,264.0,253.0,285.0,3,HARD,2.0,22.0,1
8,18,44.0,5.0,96.256,,,28.478,40.682,27.096,296.0,266.0,253.0,287.0,3,HARD,2.0,23.0,1
8,18,45.0,5.0,96.589,,,28.522,40.992,27.075,,266.0,253.0,288.0,3,HARD,2.0,24.0,12
8,18,46.0,5.0,96.038,,,28.473,40.588,26.977,,266.0,253.0,289.0,3,HARD,2.0,25.0,1
8,18,47.0,5.0,96.596,,,28.565,40.887,27.144,,266.0,252.0,,3,HARD,2.0,26.0,1
8,18,48.0,5.0,96.547,,,28.53,40.916,27.101,,267.0,251.0,,3,HARD,2.0,27.0,1
8,18,49.0,5.0,97.043,,,28.802,40.994,27.247,298.0,267.0,253.0,,3,HARD,2.0,28.0,1
8,18,50.0,5.0,96.809,,,28.627,41.021,27.161,299.0,267.0,253.0,290.0,3,HARD,2.0,29.0,1
8,18,51.0,5.0,97.1,,,28.589,40.982,27.529,297.0,267.0,253.0,,3,HARD,2.0,30.0,1
8,18,52.0,5.0,98.277,,,29.044,41.549,27.684,301.0,270.0,251.0,291.0,3,HARD,2.0,31.0,1
8,18,53.0,6.0,99.212,,,28.877,41.583,28.752,290.0,270.0,252.0,285.0,3,HARD,2.0,32.0,1
8,18,54.0,6.0,97.887,,,28.797,41.682,27.408,303.0,269.0,253.0,300.0,3,HARD,2.0,33.0,1
8,18,55.0,6.0,97.698,,,28.763,41.567,27.368,298.0,269.0,224.0,290.0,3,HARD,2.0,34.0,1
8,18,56.0,7.0,98.842,,,29.679,41.859,27.304,304.0,270.0,253.0,261.0,3,HARD,2.0,35.0,1
8,18,57.0,7.0,97.659,,,28.795,41.45,27.414,311.0,269.0,252.0,291.0,3,HARD,2.0,36.0,1
8,18,58.0,7.0,97.04,,,28.586,41.096,27.358,299.0,268.0,251.0,292.0,3,HARD,2.0,37.0,1
8,18,59.0,7.0,97.404,,,28.719,41.26,27.425,,268.0,253.0,290.0,3,HARD,2.0,38.0,1
8,18,60.0,7.0,97.628,,,28.878,41.313,27.437,300.0,268.0,252.0,292.0,3,HARD,2.0,39.0,1
8,18,61.0,6.0,101.327,,,30.565,42.619,28.143,290.0,266.0,248.0,282.0,3,HARD,2.0,40.0,1
8,18,62.0,6.0,99.564,,,29.085,42.107,28.372,289.0,265.0,241.0,287.0,3,HARD,2.0,41.0,1
17,18,1.0,9.0,110.169,,,,46.102,29.043,293.0,258.0,243.0,217.0,5,SOFT,1.0,4.0,1
17,18,2.0,9.0,101.359,,,29.696,43.355,28.308,296.0,256.0,247.0,277.0,5,SOFT,1.0,5.0,1
17,18,3.0,8.0,98.983,,,28.909,42.18,27.894,293.0,270.0,241.0,292.0,5,SOFT,1.0,6.0,1
17,18,4.0,8.0,99.281,,,29.197,42.109,27.975,287.0,254.0,246.0,272.0,5,SOFT,1.0,7.0,1
17,18,5.0,8.0,98.617,,,29.077,41.71,27.83,283.0,254.0,247.0,284.0,5,SOFT,1.0,8.0,1
17,18,6.0,8.0,98.403,,,29.059,41.648,27.696,,257.0,247.0,281.0,5,SOFT,1.0,9.0,1
17,18,7.0,8.0,98.371,,,29.064,41.628,27.679,285.0,259.0,246.0,285.0,5,SOFT,1.0,10.0,12
17,18,8.0,8.0,98.523,,,29.045,41.802,27.676,283.0,256.0,246.0,281.0,5,SOFT,1.0,11.0,1
17,18,9.0,8.0,98.36,,,29.038,41.675,27.647,284.0,256.0,246.0,280.0,5,SOFT,1.0,12.0,1
17,18,10.0,8.0,98.275,,,29.031,41.672,27.572,285.0,257.0,247.0,,5,SOFT,1.0,13.0,1
17,18,11.0,8.0,98.325,,,29.098,41.644,27.583,287.0,258.0,247.0,281.0,5,SOFT,1.0,14.0,1
17,18,12.0,8.0,98.42,,,29.128,41.684,27.608,279.0,257.0,246.0,280.0,5,SOFT,1.0,15.0,1
17,18,13.0,8.0,98.431,,,29.101,41.724,27.606,281.0,254.0,248.0,,5,SOFT,1.0,16.0,1
17,18,14.0,8.0,97.773,,,29.053,41.41,27.31,285.0,257.0,249.0,281.0,5,SOFT,1.0,17.0,1
17,18,15.0,8.0,97.898,,,29.018,41.556,27.324,286.0,257.0,248.0,285.0,5,SOFT,1.0,18.0,1
17,18,16.0,8.0,98.166,,,29.004,41.703,27.459,288.0,260.0,248.0,284.0,5,SOFT,1.0,19.0,1
17,18,17.0,8.0,98.082,,,29.13,41.512,27.44,,259.0,246.0,281.0,5,SOFT,1.0,20.0,1
17,18,18.0,8.0,98.153,,,29.102,41.633,27.418,,259.0,247.0,280.0,5,SOFT,1.0,21.0,1
17,18,19.0,8.0,97.839,,,29.037,41.48,27.322,286.0,259.0,248.0,279.0,5,SOFT,1.0,22.0,1
17,18,20.0,8.0,98.584,,,29.251,41.925,27.408,303.0,260.0,249.0,281.0,5,SOFT,1.0,23.0,1
17,18,21.0,8.0,97.727,,,29.05,41.447,27.23,289.0,258.0,250.0,282.0,5,SOFT,1.0,24.0,1
17,18,22.0,7.0,97.829,,,29.002,41.429,27.398,,259.0,248.0,,5,SOFT,1.0,25.0,1
17,18,23.0,7.0,98.147,,,29.002,41.678,27.467,,260.0,249.0,281.0,5,SOFT,1.0,26.0,1
17,18,24.0,7.0,97.965,,,29.055,41.585,27.325,290.0,260.0,250.0,,5,SOFT,1.0,27.0,1
17,18,25.0,6.0,98.231,,,29.023,41.724,27.484,287.0,260.0,249.0,,5,SOFT,1.0,28.0,1
17,18,26.0,5.0,98.487,,,29.17,41.929,27.388,,259.0,250.0,280.0,5,SOFT,1.0,29.0,1
17,18,27.0,7.0,105.503,,5968.221,29.155,42.004,34.344,288.0,259.0,,,5,SOFT,1.0,30.0,1
17,18,28.0,15.0,122.356,5998.885,,52.827,41.908,27.621,288.0,258.0,247.0,,4,MEDIUM,2.0,2.0,1
17,18,29.0,15.0,98.233,,,29.011,41.746,27.476,281.0,257.0,249.0,281.0,4,MEDIUM,2.0,3.0,1
17,18,30.0,15.0,98.209,,,29.034,41.643,27.532,275.0,254.0,249.0,283.0,4,MEDIUM,2.0,4.0,1
17,18,31.0,14.0,97.474,,,28.955,41.3,27.219,279.0,254.0,250.0,278.0,4,MEDIUM,2.0,5.0,1
17,18,32.0,14.0,97.376,,,28.849,41.288,27.239,287.0,255.0,250.0,284.0,4,MEDIUM,2.0,6.0,1
17,18,33.0,14.0,97.571,,,28.9,41.409,27.262,280.0,256.0,251.0,285.0,4,MEDIUM,2.0,7.0,1
17,18,34.0,14.0,97.35,,,28.842,41.243,27.265,277.0,256.0,251.0,281.0,4,MEDIUM,2.0,8.0,1
17,18,35.0,14.0,97.378,,,28.763,41.263,27.352,283.0,270.0,253.0,285.0,4,MEDIUM,2.0,9.0,1
17,18,36.0,14.0,101.384,,,28.602,43.324,29.458,301.0,270.0,246.0,299.0,4,MEDIUM,2.0,10.0,1
17,18,37.0,13.0,98.878,,,29.76,41.711,27.407,284.0,258.0,250.0,,4,MEDIUM,2.0,11.0,1
17,18,38.0,12.0,97.838,,,28.994,41.468,27.376,291.0,262.0,248.0,285.0,4,MEDIUM,2.0,12.0,1
17,18,39.0,12.0,97.758,,,28.914,41.617,27.227,288.0,263.0,250.0,284.0,4,MEDIUM,2.0,13.0,1
17,18,40.0,12.0,97.62,,,28.998,41.41,27.212,289.0,262.0,250.0,285.0,4,MEDIUM,2.0,14.0,1
17,18,41.0,12.0,97.416,,,28.823,41.175,27.418,288.0,270.0,252.0,284.0,4,MEDIUM,2.0,15.0,1
17,18,42.0,11.0,98.034,,,28.674,42.088,27.272,317.0,262.0,250.0,297.0,4,MEDIUM,2.0,16.0,1
17,18,43.0,11.0,96.801,,,28.755,40.951,27.095,286.0,260.0,252.0,282.0,4,MEDIUM,2.0,17.0,1
17,18,44.0,11.0,97.665,,,28.869,41.412,27.384,291.0,271.0,256.0,283.0,4,MEDIUM,2.0,18.0,12
17,18,45.0,10.0,98.277,,,28.507,42.616,27.154,319.0,262.0,252.0,303.0,4,MEDIUM,2.0,19.0,1
17,18,46.0,10.0,97.55,,,28.887,41.321,27.342,283.0,270.0,254.0,283.0,4,MEDIUM,2.0,20.0,1
17,18,47.0,8.0,98.748,,,28.951,42.006,27.791,313.0,266.0,250.0,295.0,4,MEDIUM,2.0,21.0,1
17,18,48.0,8.0,97.488,,,29.132,41.271,27.085,268.0,255.0,253.0,277.0,4,MEDIUM,2.0,22.0,1
17,18,49.0,8.0,96.628,,,28.77,40.929,26.929,275.0,257.0,254.0,274.0,4,MEDIUM,2.0,23.0,1
17,18,50.0,8.0,95.962,,,28.52,40.649,26.793,283.0,261.0,253.0,281.0,4,MEDIUM,2.0,24.0,1
17,18,51.0,8.0,96.056,,,28.608,40.644,26.804,284.0,260.0,254.0,,4,MEDIUM,2.0,25.0,1
17,18,52.0,8.0,95.862,,,28.534,40.604,26.724,283.0,260.0,255.0,,4,MEDIUM,2.0,26.0,1
17,18,53.0,8.0,96.014,,,28.493,40.685,26.836,280.0,252.0,255.0,282.0,4,MEDIUM,2.0,27.0,1
17,18,54.0,8.0,96.036,,,28.557,40.572,26.907,272.0,248.0,254.0,279.0,4,MEDIUM,2.0,28.0,1
17,18,55.0,8.0,96.768,,,28.703,40.983,27.082,261.0,251.0,255.0,273.0,4,MEDIUM,2.0,29.0,1
17,18,56.0,8.0,96.153,,,28.733,40.629,26.791,270.0,251.0,255.0,,4,MEDIUM,2.0,30.0,1
17,18,57.0,8.0,95.92,,,28.518,40.62,26.782,278.0,257.0,254.0,275.0,4,MEDIUM,2.0,31.0,1
17,18,58.0,8.0,95.942,,,28.359,40.667,26.916,,254.0,255.0,285.0,4,MEDIUM,2.0,32.0,1
17,18,59.0,8.0,96.004,,,28.563,40.704,26.737,273.0,261.0,255.0,281.0,4,MEDIUM,2.0,33.0,1
17,18,60.0,8.0,95.943,,,28.473,40.655,26.815,282.0,257.0,256.0,283.0,4,MEDIUM,2.0,34.0,1
17,18,61.0,8.0,96.23,,,28.707,40.791,26.732,288.0,263.0,256.0,286.0,4,MEDIUM,2.0,35.0,1
17,18,62.0,8.0,96.211,,,28.4,40.75,27.061,290.0,263.0,254.0,284.0,4,MEDIUM,2.0,36.0,1
10,18,1.0,7.0,108.603,,,,44.82,28.864,300.0,258.0,241.0,208.0,4,MEDIUM,1.0,1.0,1
10,18,2.0,7.0,101.35,,,29.805,43.304,28.241,284.0,265.0,246.0,276.0,4,MEDIUM,1.0,2.0,1
10,18,3.0,7.0,99.319,,,29.278,42.303,27.738,300.0,260.0,249.0,292.0,4,MEDIUM,1.0,3.0,1
10,18,4.0,7.0,98.69,,,28.949,41.952,27.789,296.0,259.0,248.0,286.0,4,MEDIUM,1.0,4.0,1
10,18,5.0,7.0,97.785,,,28.962,41.26,27.563,291.0,263.0,249.0,282.0,4,MEDIUM,1.0,5.0,1
10,18,6.0,7.0,97.836,,,29.01,41.331,27.495,,260.0,249.0,283.0,4,MEDIUM,1.0,6.0,1
10,18,7.0,7.0,97.757,,,28.801,41.256,27.7,297.0,271.0,248.0,287.0,4,MEDIUM,1.0,7.0,12
10,18,8.0,7.0,97.899,,,28.997,41.307,27.595,287.0,251.0,249.0,280.0,4,MEDIUM,1.0,8.0,1
10,18,9.0,7.0,97.796,,,28.996,41.269,27.531,291.0,258.0,248.0,278.0,4,MEDIUM,1.0,9.0,1
10,18,10.0,7.0,97.743,,,28.969,41.311,27.463,295.0,263.0,249.0,285.0,4,MEDIUM,1.0,10.0,1
10,18,11.0,7.0,97.461,,,28.918,41.169,27.374,294.0,261.0,250.0,284.0,4,MEDIUM,1.0,11.0,1
10,18,12.0,7.0,97.309,,,28.619,41.221,27.469,303.0,269.0,249.0,293.0,4,MEDIUM,1.0,12.0,1
