DriverKey,EventKey,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Distance,RelativeDistance
1,1,42.29,11597.072727272727,328.7090909090909,8,99.0,False,14,3073.0,0.5880237176347347
1,1,42.418,11593.0,329.0,8,99.0,False,14,3085.0,0.5902597509583938
1,1,42.45,11593.964823810307,328.83919603161536,8,99.0,False,14,3088.0,0.5908178747212105
1,1,42.617,11599.0,328.0,8,99.0,False,14,3103.0,0.5937288370706224
1,1,42.777,11608.0,329.0,8,99.0,False,14,3118.0,0.596526555739389
1,1,42.83,11591.7687696,329.0,8,99.0,False,14,3123.0,0.5974537039114319
1,1,42.937,11559.0,329.0,8,99.0,False,14,3132.0,0.5993242744081552
1,1,43.177,11536.0,328.0,8,99.0,False,14,3154.0,0.6035080968550642
1,1,43.269,11503.8,327.425,8,60.475,False,14,3163.0,0.6051107400846368
1,1,43.337,11480.0,327.0,8,32.0,False,10,3169.0,0.6062888081155099
1,1,43.349,11462.5,326.5,8,30.4,False,10,3170.0,0.6064956896515418
1,1,43.577,11130.0,317.0,8,0.0,True,10,3190.0,0.6103323194437724
1,1,43.609,11169.875397358335,313.90965670472906,8,0.0,True,10,3193.0,0.6108451283296871
1,1,43.788,11392.928481082314,296.62304271612066,8,0.0,True,10,3207.0,0.6135850482383096
1,1,43.898,11530.0,286.0,8,0.0,True,8,3215.0,0.6152116385946989
1,1,44.028,11239.794745177987,280.66969940122834,8,2.3690224883429627,True,8,3225.0,0.6171039779499178
1,1,44.288,10659.384807014516,270.0091087002666,8,7.107062799881505,True,8,3245.0,0.6207870150695771
1,1,44.337,10550.0,268.0,7,8.0,False,8,3248.0,0.6214646248564333
1,1,44.509,10434.377777777778,261.31111111111113,7,25.2,False,8,3260.0,0.6238012123980805
1,1,44.689,10313.377777777778,254.3111111111111,7,43.199999999999996,False,8,3273.0,0.6262167537614821
1,1,44.697,10308.0,254.0,7,44.0,False,8,3273.0,0.6263244917840929
1,1,44.857,10290.0,254.0,7,84.0,False,8,3285.0,0.6284844326408304
1,1,45.049,10290.955224184749,254.955224184748,7,98.32836277121999,False,8,3298.0,0.6310854216566774
1,1,45.058,10291.0,255.0,7,99.0,False,8,3299.0,0.6312085411204585
1,1,45.329,10427.252809955555,260.2694456888889,7,98.24722204444444,False,8,3319.0,0.6349761233208083
1,1,45.418,10472.0,262.0,7,98.0,False,8,3325.0,0.6362214747230049
1,1,45.469,10444.5874656,262.0,7,93.11249386666667,False,8,3329.0,0.6369345851179735
1,1,45.658,10343.0,262.0,7,75.0,False,8,3343.0,0.6395634304580359
1,1,45.71,10347.68,260.7,7,72.4,False,8,3346.0,0.6402775742552733
1,1,45.858,10361.0,257.0,7,65.0,False,8,3357.0,0.6422952454195592
1,1,46.098,10365.0,257.0,7,96.0,False,8,3374.0,0.6455734233733873
1,1,46.149,10358.080395552033,257.256281646221,7,96.51256329244195,False,8,3378.0,0.6462723949599228
1,1,46.297,10338.0,258.0,7,98.0,False,8,3388.0,0.6483021557421524
1,1,46.369,10366.97926080777,257.7012447339405,7,97.10373420182152,False,8,3393.0,0.6492867198528985
1,1,46.489,10415.278028820721,257.20331929050803,7,95.60995787152409,False,8,3402.0,0.6509245223772573
1,1,46.538,10435.0,257.0,7,95.0,False,8,3406.0,0.6515939927707882
1,1,46.669,10454.352282181819,257.5954548363636,7,96.19090967272727,False,8,3415.0,0.6533867158895894
1,1,46.869,10483.897736727273,258.50454574545455,7,98.00909149090909,False,8,3429.0,0.6561366097797489
1,1,46.978,10500.0,259.0,7,99.0,False,8,3437.0,0.6576507560590219
1,1,47.209,10621.85253376,263.04250112,7,99.0,False,8,3454.0,0.6608994293089461
1,1,47.378,10711.0,266.0,7,99.0,False,8,3467.0,0.6633057193256773
1,1,47.509,10772.034120727272,267.7863645090909,7,99.0,False,8,3477.0,0.665186006395698
1,1,47.818,10916.0,272.0,7,99.0,False,10,3500.0,0.6696664900376446
1,1,47.849,10937.7000448,272.51666773333335,7,99.0,False,10,3502.0,0.6701186625206321
1,1,48.009,11049.7000448,275.1833344,7,99.0,False,10,3515.0,0.6724625601285995
1,1,48.058,11084.0,276.0,7,99.0,False,10,3518.0,0.6731870235600436
1,1,48.17,11149.333333333334,278.8,7,99.0,False,10,3527.0,0.6748569154287059
1,1,48.298,11224.0,282.0,7,99.0,False,14,3537.0,0.6767840904198861
1,1,48.309,11230.10503552,282.1375008,7,99.0,False,14,3538.0,0.6769503555590399
1,1,48.53,11352.76,284.9,7,99.0,False,14,3556.0,0.6803121401182263
1,1,48.698,11446.0,287.0,7,99.0,False,14,3569.0,0.6828854981549617
1,1,48.77,11495.114285714286,287.77142857142854,7,99.0,False,14,3575.0,0.6839912278609338
1,1,48.978,11637.0,290.0,7,99.0,False,14,3592.0,0.6872011280163566
1,1,49.01,11525.0,290.53333333333336,7,99.0,False,14,3594.0,0.6876983370182952
1,1,49.218,10797.0,294.0,7,99.0,False,14,3611.0,0.6909512615510861
1,1,49.29,10684.029318954492,294.9037654483641,7,99.0,False,14,3617.0,0.6920839264923146
1,1,49.457,10422.0,297.0,8,99.0,False,14,3631.0,0.6947238767536894
1,1,49.51,10455.12496,297.6624992,8,99.0,False,14,3635.0,0.6955656644222006
1,1,49.697,10572.0,300.0,8,99.0,False,14,3651.0,0.6985505436258623
1,1,49.709,10575.766666666666,300.1,8,98.96666666666667,False,14,3652.0,0.6987428236453042
1,1,49.988,10663.341686755555,302.42500053333333,8,98.19166648888888,False,14,3675.0,0.7032345652544403
1,1,50.057,10685.0,303.0,8,98.0,False,14,3681.0,0.7043479439372042
1,1,50.218,10702.0,304.0,8,99.0,False,14,3695.0,0.7069492270398657
1,1,50.248,10715.072153465147,304.2821328086003,8,98.90595573046656,False,14,3697.0,0.7074358438333335
1,1,50.529,10837.514107282435,306.9247649053763,8,98.02507836487456,False,14,3721.0,0.7120231746061951
1,1,50.537,10841.0,307.0,8,98.0,False,14,3722.0,0.7121541849119837
1,1,50.857,10947.0,309.0,8,98.0,False,14,3750.0,0.7174094740831011
1,1,50.869,10948.85074685795,309.1194030230935,8,98.0,False,14,3751.0,0.7176073317763074
1,1,51.058,10978.0,311.0,8,98.0,False,14,3767.0,0.7207318181504122
1,1,51.338,11068.0,313.0,8,98.0,False,14,3791.0,0.7253897221042626
1,1,51.349,11070.420626465404,313.09192252400265,8,98.03064084133422,False,14,3792.0,0.7255736646899921
1,1,51.429,11088.025080151518,313.7604460817032,8,98.2534820272344,False,14,3799.0,0.7269138124550109
1,1,51.649,11136.437327788331,315.59888586537966,8,98.8662952884599,False,14,3819.0,0.7306129114439573
1,1,51.697,11147.0,316.0,8,99.0,False,14,3823.0,0.7314190609465789
1,1,51.858,11207.0,316.0,8,99.0,False,14,3837.0,0.734123026276977
1,1,51.969,11215.941671822222,317.23333404444446,8,99.0,False,14,3847.0,0.7360010687890247
1,1,52.218,11236.0,320.0,8,99.0,False,14,3869.0,0.7402456932724536
1,1,52.349,11302.15503232,320.65500032,8,99.0,False,14,3881.0,0.7424798567131365
1,1,52.418,11337.0,321.0,8,99.0,False,14,3887.0,0.7436578045668077
1,1,52.629,11347.04762048359,321.52882213071524,8,99.0,False,14,3906.0,0.7472684413177993
1,1,52.817,11356.0,322.0,8,99.0,False,14,3922.0,0.7504861727112941
1,1,52.889,11348.844717652559,322.0,8,99.0,False,14,3929.0,0.7517163884182918
1,1,52.978,11340.0,322.0,8,99.0,False,14,3937.0,0.7532414791555606
1,1,53.05,11344.275,322.0,8,99.0,False,14,3943.0,0.7544846732809365
1,1,53.298,11359.0,322.0,8,99.0,False,14,3965.0,0.758717864634848
1,1,53.37,11238.625,313.675,8,76.725,False,14,3971.0,0.7598733026324928
1,1,53.61,10837.375,285.925,8,2.4749999999999943,False,14,3990.0,0.7634528786773234
1,1,53.618,10824.0,285.0,8,0.0,True,10,3991.0,0.7635649760062669
1,1,53.818,9547.0,247.0,8,0.0,True,8,4004.0,0.7661904946657855
1,1,53.91,9513.336363636363,234.03636363636363,8,0.0,True,8,4010.0,0.7672438389409207
1,1,54.229,9396.611340218182,189.08635461818182,8,0.0,True,8,4026.0,0.7702628920666503
1,1,54.258,9386.0,185.0,8,0.0,True,8,4027.0,0.7705167541573809
1,1,54.578,9806.0,156.0,5,0.0,True,8,4041.0,0.7731699098554208
1,1,54.589,9823.6001024,155.4041632,5,0.0,True,8,4041.0,0.7732562666776492
1,1,54.818,10190.0,143.0,4,0.0,True,8,4050.0,0.7749939543978231
1,1,54.829,10164.394035092191,142.77178284395893,4,0.0,True,8,4051.0,0.7750757987395454
1,1,55.059,9629.0,138.0,3,0.0,False,8,4060.0,0.776761555603861
1,1,55.089,9630.320759820575,137.24528010252877,3,0.0,False,8,4061.0,0.7769771673537107
1,1,55.218,9636.0,134.0,3,0.0,True,8,4066.0,0.7778939301091181
1,1,55.33,9554.8,132.95,3,4.2,True,8,4070.0,0.778680254776889
1,1,55.538,9404.0,131.0,3,12.0,False,8,4077.0,0.7801219005991388
1,1,55.63,9493.96123478537,130.49030461877976,3,13.783933834270819,False,8,4081.0,0.7807541730863068
1,1,55.899,9757.0,129.0,3,19.0,False,8,4090.0,0.7825969568431695
1,1,56.029,9757.656565878584,130.31313175716735,3,34.10101520742451,False,8,4095.0,0.7834967355003601
1,1,56.097,9758.0,131.0,3,42.0,False,8,4097.0,0.7839755135838699
1,1,56.289,10182.952983925183,135.78670444972045,3,60.083105698943946,False,8,4105.0,0.785370122313634
1,1,56.458,10557.0,140.0,3,76.0,False,8,4111.0,0.7866616211355312
1,1,56.649,10693.428595259573,147.659149207555,3,86.53133016038815,False,8,4120.0,0.7882050668703235
1,1,56.857,10842.0,156.0,3,98.0,False,8,4129.0,0.7899697746465245
1,1,57.009,10821.575,161.7,3,98.475,False,8,4136.0,0.7913023356894207
1,1,57.169,10800.075,167.7,3,98.975,False,8,4143.0,0.7927529287605253
1,1,57.177,10799.0,168.0,4,99.0,False,8,4144.0,0.7928270192444136
1,1,57.338,11166.0,178.0,4,99.0,False,8,4152.0,0.7943501389558404
1,1,57.489,10998.0124288,183.6625024,4,99.0,False,8,4159.0,0.7958359265708501
1,1,57.578,10899.0,187.0,4,99.0,False,8,4164.0,0.7967354279728283
1,1,57.709,10742.6186736,191.5031272,4,99.4093752,False,8,4171.0,0.7980893053356863
1,1,57.898,10517.0,198.0,5,100.0,False,8,4182.0,0.8001028948203404
1,1,57.969,10638.358485917435,200.31328492217986,5,99.64411001197233,False,8,4186.0,0.8008767403249607
1,1,58.208,11046.874820511308,208.10025317690173,5,98.44611489586127,False,8,4200.0,0.8035521848775852
1,1,58.297,11199.0,211.0,5,98.0,False,8,4205.0,0.8045773845050814
1,1,58.409,11335.074793485317,215.18691672262514,5,98.34890972688542,False,8,4212.0,0.8058901055542254
1,1,58.618,11589.0,223.0,5,99.0,False,8,4225.0,0.8083818885982863
1,1,58.749,11173.0747968,224.6375008,5,99.0,False,8,4233.0,0.8099465017000582
1,1,58.858,10827.0,226.0,5,99.0,False,8,4240.0,0.8112646443086565
1,1,59.009,10675.0561856,232.6062528,5,99.0,False,8,4250.0,0.8131333373776716
1,1,59.018,10666.0,233.0,5,99.0,False,8,4250.0,0.813246007378026
1,1,59.298,10959.0,239.0,6,99.0,False,8,4269.0,0.8168026816431068
1,1,59.369,11010.031296,239.8875008,6,99.0,False,8,4274.0,0.81771003964495
1,1,59.458,11074.0,241.0,6,99.0,False,8,4280.0,0.8188520743457592
1,1,59.629,11138.125024,243.1375008,6,80.296868,False,8,4291.0,0.8210744650321866
1,1,59.778,11194.0,245.0,6,64.0,False,8,4301.0,0.8230188893843474
1,1,59.85,11151.886809404052,244.54716999359195,6,58.566039923103425,False,8,4306.0,0.8239545515273516
1,1,59.937,11101.0,244.0,6,52.0,False,8,4312.0,0.8250808250506365
1,1,60.069,11056.634842990166,242.3568460366728,6,51.452282012224266,False,8,4321.0,0.8267783680383342
1,1,60.178,11020.0,241.0,6,51.0,False,8,4328.0,0.8281677228090071
1,1,60.249,11014.0093696,240.1124992,6,55.6593792,False,8,4333.0,0.8290658015866428
1,1,60.498,10993.0,237.0,6,72.0,False,8,4349.0,0.8321984785810291
1,1,60.509,10996.4833536,237.1375008,6,73.1916736,False,8,4350.0,0.8323378916233956
1,1,60.67,11047.466666666667,239.15,6,90.63333333333333,False,8,4361.0,0.8343904370610258
1,1,60.738,11069.0,240.0,6,98.0,False,8,4365.0,0.8352598120787673
1,1,60.869,11133.564317257144,240.46785737142858,6,98.0,False,8,4374.0,0.8369347413451057
1,1,61.018,11207.0,241.0,6,98.0,False,8,4384.0,0.8388462493084093
1,1,61.089,11239.2458624,241.8875008,6,98.0,False,8,4389.0,0.8397621515676091
1,1,61.258,11316.0,244.0,6,98.0,False,8,4400.0,0.8419586050311099
1,1,61.329,11359.4875392,244.8875008,6,98.0,False,8,4405.0,0.842890471084658
1,1,61.53,11482.6,247.4,6,98.0,False,8,4419.0,0.8455547924191069
1,1,61.658,11561.0,249.0,6,98.0,False,8,4428.0,0.8472521608709491
1,1,61.81,11561.0,249.0,6,98.95,False,8,4439.0,0.8492634635623915
1,1,61.818,11561.0,249.0,6,99.0,False,8,4439.0,0.8493695832068847
1,1,62.058,11473.0,251.0,6,99.0,False,8,4456.0,0.8525712278232693
1,1,62.258,11552.0,253.0,6,99.0,False,8,4470.0,0.8552605242639909
1,1,62.269,11559.562544,253.1375008,6,99.0,False,8,4471.0,0.8554092246483751
1,1,62.45,11684.0,255.4,6,99.0,False,8,4484.0,0.857869307934117
1,1,62.498,11717.0,256.0,6,99.0,False,8,4487.0,0.8585259466615783
1,1,62.65,11147.0,255.05,6,13.5,False,8,4498.0,0.8605901518959999
1,1,62.658,11117.0,255.0,6,9.0,True,8,4498.0,0.8606943912224764
1,1,62.897,9969.0,223.0,6,0.0,True,8,4513.0,0.8635270282264513
1,1,63.048,9976.531176463828,204.17205884042835,6,0.0,True,8,4521.0,0.8650414513776725
1,1,63.298,9989.0,173.0,6,0.0,True,8,4532.0,0.8672140749059408
1,1,63.469,9942.32032511281,160.6155964585009,6,0.0,True,8,4540.0,0.8685953028166532
1,1,63.657,9891.0,147.0,4,0.0,True,8,4547.0,0.8700188622787906
1,1,63.729,9677.057142857142,142.62857142857143,4,0.0,True,8,4550.0,0.8705371578638013
1,1,63.937,9059.0,130.0,3,0.0,True,8,4557.0,0.871953454975278
1,1,64.029,8849.4125,126.2625,3,0.0,True,8,4560.0,0.8725437353485426
1,1,64.257,8330.0,117.0,3,0.0,True,8,4568.0,0.873943321748808
1,1,64.489,7831.2,113.68571428571428,3,0.0,True,8,4575.0,0.8753455903188216
1,1,64.537,7728.0,113.0,3,0.0,True,8,4576.0,0.8756249292465239
1,1,64.569,7693.308404298249,112.00311506604163,3,0.0,True,8,4577.0,0.8758082872729243
1,1,64.858,7380.0,103.0,3,0.0,False,8,4586.0,0.8773821665631164
1,1,64.969,7305.690353622666,101.14225884056667,3,0.4644352898583324,False,8,4589.0,0.8779692151742485
1,1,65.097,7220.0,99.0,3,1.0,False,8,4592.0,0.878639704963984
1,1,65.258,7423.0,98.0,3,9.0,False,8,4597.0,0.8794782764904999
1,1,65.349,7513.6750637714285,98.65000045714285,3,19.400007314285716,False,8,4599.0,0.8799545012427112
1,1,65.538,7702.0,100.0,3,41.0,False,8,4604.0,0.880966424718567
1,1,65.689,7943.943284363636,103.7750016,3,47.17727534545455,False,8,4609.0,0.8818206880104612
1,1,65.929,8328.48873890909,109.7750016,3,56.99545716363637,False,8,4616.0,0.8832584790742505
1,1,65.978,8407.0,111.0,3,59.0,False,8,4618.0,0.8835621804135243
1,1,66.218,9085.0,122.0,3,78.0,False,8,4626.0,0.8851183582748746
1,1,66.39,9758.257142857143,131.21428571428572,3,90.9,False,8,4633.0,0.8863643305439073
1,1,66.498,10181.0,137.0,3,99.0,False,8,4637.0,0.8871571213473267
1,1,66.658,10603.0,137.0,3,99.0,False,8,4643.0,0.8883221288172993
1,1,66.809,11222.1002624,150.59000576,3,99.0,False,8,4649.0,0.8895498227838615
1,1,66.858,11423.0,155.0,3,99.0,False,8,4651.0,0.8899697214983737
1,1,66.99,11801.085714285715,161.6,3,97.58571428571429,False,8,4658.0,0.8911394065668781
1,1,67.138,12225.0,169.0,3,96.0,False,8,4665.0,0.8924846920038073
1,1,67.349,11240.333034666666,170.75833386666667,3,80.1749952,False,8,4675.0,0.8944009048193856
1,1,67.378,11105.0,171.0,4,78.0,False,8,4676.0,0.8946658921209457
1,1,67.609,10933.399952457143,173.4750006857143,4,68.92499748571429,False,8,4687.0,0.8967980245391713
1,1,67.658,10897.0,174.0,4,67.0,False,8,4689.0,0.8972552700377828
1,1,67.689,10936.5250816,174.44285805714287,4,68.32857417142857,False,8,4691.0,0.8975454574699209
1,1,67.889,11191.5250816,177.3000009142857,4,76.90000274285714,False,8,4701.0,0.8994355369436536
1,1,67.938,11254.0,178.0,4,79.0,False,8,4703.0,0.8999041738837426
1,1,68.13,11623.6,182.0,4,83.8,False,8,4713.0,0.9017647937073172
1,1,68.178,11716.0,183.0,4,85.0,False,8,4716.0,0.902238440675768
1,1,68.29,11506.56,186.92,4,91.72,False,8,4721.0,0.9033589396576402
1,1,68.378,11342.0,190.0,4,97.0,False,8,4726.0,0.9042580704138592
1,1,68.97,11159.775,204.8,4,97.925,False,8,4760.0,0.9107263494932781
1,1,69.018,11145.0,206.0,5,98.0,False,8,4763.0,0.9112651226420156
1,1,69.19,11345.666666666666,209.34444444444443,5,98.0,False,8,4773.0,0.9132025692817731
1,1,69.378,11565.0,213.0,5,98.0,False,8,4784.0,0.9153405228608799
1,1,69.41,11538.0,213.8,5,98.2,False,8,4786.0,0.9157074472727591
1,1,69.538,11430.0,217.0,5,99.0,False,8,4794.0,0.9171858266636831
1,1,69.588,11355.865194830769,217.86538683076924,5,99.0,False,8,4797.0,0.917769508079082
1,1,69.689,11206.113366646154,219.61346264615383,5,99.0,False,8,4803.0,0.9189596013135598
1,1,70.009,10731.651828184615,225.15192418461538,5,99.0,False,8,4823.0,0.9228268803874564
1,1,70.058,10659.0,226.0,6,99.0,False,14,4826.0,0.9234317973694853
1,1,70.217,10882.0,235.0,6,99.0,False,14,4837.0,0.9254176780316898
1,1,70.269,10912.333333333334,236.08333333333334,6,99.0,False,14,4840.0,0.926074509930706
1,1,70.457,11022.0,240.0,6,99.0,False,14,4853.0,0.9284790115294281
1,1,70.609,11378.93543703417,244.537314877553,6,99.75621914625883,False,14,4863.0,0.9304584818873162
1,1,70.658,11494.0,246.0,6,100.0,False,14,4866.0,0.931106975003893
1,1,70.869,11152.520848664806,252.46518186693137,6,100.0,False,14,4881.0,0.9339671417730278
1,1,71.017,10913.0,257.0,6,100.0,False,14,4892.0,0.9360105828598273
1,1,71.109,10725.79596029324,259.2885579426254,6,100.0,False,14,4899.0,0.9372873311154992
1,1,71.218,10504.0,262.0,7,100.0,False,14,4907.0,0.9388094707879159
1,1,71.409,10559.39001856,265.82000128,7,100.0,False,14,4921.0,0.9415089598391584
1,1,71.418,10562.0,266.0,7,100.0,False,14,4921.0,0.9416369524212437
1,1,71.609,10757.092922514286,268.72857234285715,7,100.0,False,14,4936.0,0.9443686325959362
1,1,71.698,10848.0,270.0,7,100.0,False,14,4942.0,0.945654952637025
1,1,71.749,10883.44504448,270.89250112,7,100.0,False,14,4946.0,0.9463965451714663
1,1,72.098,11126.0,277.0,7,100.0,False,14,4973.0,0.9515437677680911
1,1,72.11,11132.25,277.2,7,99.95,False,14,4974.0,0.9517221061259251
1,1,72.338,11251.0,281.0,7,99.0,False,14,4992.0,0.9551280790716928
1,1,72.429,11339.27006208,282.82000128,7,99.0,False,14,4999.0,0.9565015527565457
1,1,72.538,11445.0,285.0,7,99.0,False,14,5008.0,0.9581575236788298
1,1,72.589,11468.314314971429,285.72857234285715,7,99.0,False,14,5012.0,0.9589360647976244
1,1,72.818,11573.0,289.0,7,99.0,False,14,5030.0,0.9624582720579441
1,1,72.93,11157.9,290.4,7,99.35,False,14,5039.0,0.964193352555531
1,1,73.129,10420.3560128,292.8875008,7,99.9718752,False,14,5056.0,0.9673000065801405
1,1,73.138,10387.0,293.0,8,100.0,False,14,5056.0,0.9674414426959292
1,1,73.289,10455.49876491248,295.2706772899164,8,100.0,False,14,5069.0,0.9698267834078851
1,1,73.53,10564.824532880275,298.8947358965837,8,100.0,False,14,5089.0,0.9736700915212717
1,1,73.537,10568.0,299.0,8,100.0,False,14,5089.0,0.9737820702586667
1,1,73.778,10654.0,302.0,8,100.0,False,14,5110.0,0.9776502989849235
1,1,73.79,10658.598131757883,302.1121495550703,8,100.0,False,14,5111.0,0.9778437672914564
1,1,74.05,10758.224319845347,304.54205658159384,8,100.0,False,14,5133.0,0.9820563429073419
1,1,74.099,10777.0,305.0,8,100.0,False,14,5137.0,0.9828537687088135
1,1,74.258,10847.0,307.0,8,99.0,False,14,5150.0,0.9854480894036936
1,1,74.35,10860.225,307.575,8,99.2875,False,14,5158.0,0.9869541011759645
1,1,74.529,10885.9562592,308.6937504,8,99.8468752,False,14,5174.0,0.9898953187224249
1,1,74.578,10893.0,309.0,8,100.0,False,14,5178.0,0.990703378574811
1,1,74.729,10944.867067189729,310.2548483997515,8,99.58171720008282,False,14,5191.0,0.9932016132845101
1,1,74.83,10979.559572132444,311.0941831967527,8,99.30193893441577,False,14,5200.0,0.9948783779533158
1,1,74.939,11017.0,312.0,8,99.0,False,14,5209.0,0.9966895611185133
1,1,75.029,11041.422137432077,312.45226180429773,8,99.0,False,14,5217.0,0.9981861411177639
1,1,75.096,11059.603053474395,312.788945434711,8,99.0,False,14,5223.0,0.9993009105583863
9,1,0.0,10993.735662401701,312.2394015344681,8,99.0,False,12,0.0,4.24939474148442e-06
9,1,0.221,11060.97256139213,313.89276790308514,8,99.0,False,12,19.0,0.003687350146767381
9,1,0.369,11106.0,315.0,8,99.0,False,12,32.0,0.006157643094894905
9,1,0.501,11131.206022044295,315.6633163695867,8,99.0,False,12,44.0,0.00836368184720588
9,1,0.568,11144.0,316.0,8,99.0,False,12,50.0,0.009486224714406223
9,1,0.7,11175.2,316.9,8,99.0,False,12,61.0,0.01170558171929854
9,1,0.921,11227.43634850909,318.40681774545453,8,99.0,False,12,81.0,0.015441343365311142
9,1,1.008,11248.0,319.0,8,99.0,False,12,89.0,0.0169157730274049
9,1,1.18,11264.585714285715,320.22857142857146,8,99.0,False,12,104.0,0.019836136295658436
9,1,1.288,11275.0,321.0,8,99.0,False,12,114.0,0.021673309379444804
9,1,1.42,11288.2,321.4125,8,99.0,False,12,126.0,0.023922207518152914
9,1,1.608,11307.0,322.0,8,99.0,False,12,142.0,0.027127432050942264
9,1,1.7,11325.016666666666,322.0,8,99.0,False,12,151.0,0.028694470597814076
9,1,1.848,11354.0,322.0,8,99.0,False,12,164.0,0.03121802405456536
9,1,1.94,11359.047382351702,322.4588529410638,8,99.0,False,12,172.0,0.0327925808453917
9,1,2.2,11373.311723780425,323.7556112527659,8,99.0,False,12,196.0,0.03725615365088076
9,1,2.249,11376.0,324.0,8,99.0,False,12,200.0,0.03809517306438326
9,1,2.44,11370.4291648,323.2041664,8,99.0,False,12,217.0,0.04135880842997809
9,1,2.489,11369.0,323.0,8,99.0,False,12,221.0,0.042198468769880954
